,gsm,score,gse,title,source_name,characteristics,geo_summary,geo_design,pubmed_ids,tissue,species,archs4_index,geo_platform_biopython,geo_taxon_biopython,geo_entry_type_biopython,geo_gds_type_biopython,geo_pdat_biopython,geo_n_samples_biopython,geo_ftp_link_biopython,pubmed_title_biopython,pubmed_journal_biopython,pubmed_pub_date_biopython,pubmed_doi_biopython,sample_name,spaceflight
352,GSM4072977,0.9993718266487122,GSE137205,RNA-Seq of livers of male C57/BL6N and Scly KO mice on diets containing 0.08 ppm (low) and 0.25 ppm (adequate) sodium selenite,,,We report the application of RNA sequencing technology for transcriptomic profiling in murine livers of male wild-type (WT) and Scly knockout (KO) mouse. This study provides a framework for combined metabolomics analysis of this mouse model lacking the capacity for selenocysteine decomposition.,4 experimental groups: two genotypes fed two different diets containing low and medium sodium selenite concentrations,31717805,,,294070,GPL19057,Mus musculus,GSE,Expression profiling by high throughput sequencing,2019/11/19,12,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE137nnn/GSE137205/,Combined Omics Reveals That Disruption of the Selenocysteine Lyase Gene Affects Amino Acid Pathways in Mice.,Nutrients,2019 Oct 26,10.3390/nu11112584,OSD-379|RR8_LVR_BSL_LAR_YNG_BL7,Basal Control
353,GSM6321534,0.9993647933006287,GSE207865,RNA sequencing of liver and kidney tissues from mice treated with rapamycin during development,,,"RNA sequencing of mouse liver and kidney. UMHET pups were treated with diet containing encapsulated rapamycin or encapsulating material as a control from birth to 45 days of age, and tissues were collected at 2, 20-22 and 27-29 months of age from both males and females, and 3-5 samples per age, sex and treatment were sequenced.",Comparative gene expression profiling analysis of RNA-seq data for mice treated with rapamycin or control diet during postnatal development.,36112674,,,656856,GPL21103,Mus musculus,GSE,Expression profiling by high throughput sequencing,2022/07/13,97,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE207nnn/GSE207865/,Rapamycin treatment during development extends life span and health span of male mice and Daphnia magna.,Science advances,2022 Sep 16,10.1126/sciadv.abo5482,OSD-379|RR8_LVR_BSL_LAR_YNG_BL7,Basal Control
354,GSM1088289,0.9993635416030884,GSE44641,Differential Molecular Effects of Imiglucerase and Velaglucerase Alfa in Gaucher Disease Mice,,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,24124461,,,10682,GPL6246; GPL13112,Mus musculus,GSE,Expression profiling by array; Expression profiling by high throughput sequencing,2013/09/07,48,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE44nnn/GSE44641/,Gaucher disease: transcriptome analyses using microarray or mRNA sequencing in a Gba1 mutant mouse model treated with velaglucerase alfa or imiglucerase.,PloS one,2013,10.1371/journal.pone.0074912,OSD-379|RR8_LVR_BSL_LAR_YNG_BL7,Basal Control
355,GSM1088696,0.9993635416030884,GSE44675,Gaucher Disease: Transcriptome Analyses Using Microarray or mRNA Sequencing in a Mouse Model Treated with velaglucerase alfa or imiglucerase,,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,24124461,,,10744,GPL13112; GPL6246,Mus musculus,GSE,Expression profiling by array; Expression profiling by high throughput sequencing,2013/09/07,110,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE44nnn/GSE44675/,Gaucher disease: transcriptome analyses using microarray or mRNA sequencing in a Gba1 mutant mouse model treated with velaglucerase alfa or imiglucerase.,PloS one,2013,10.1371/journal.pone.0074912,OSD-379|RR8_LVR_BSL_LAR_YNG_BL7,Basal Control
356,GSM6398783,0.9993506669998169,GSE209823,Aging is associated with increased chromatin accessibility and reduced polymerase pausing in liver [RNA-seq],,,"Regulation of gene expression is linked to the organization of the genome. With age, chromatin alterations occur on all levels of genome organization, accompanied by changes in the gene expression profile. However, little is known about the changes on the level of transcriptional regulation. Here, we used a multi-omics approach and integrated ATAC-, RNA- and NET-seq to identify age-related changes in the chromatin landscape of murine liver and to investigate how these are linked to transcriptional regulation. We provide the first systematic inventory of the connection between aging, chromatin accessibility and transcriptional regulation in a whole tissue. Aging in murine liver is characterized by an increase in chromatin accessibility at promoter regions, but not in an increase of transcriptional output. Instead, aging is accompanied by a decrease of promoter-proximal pausing of RNA polymerase II (Pol II), while initiation of transcription is not decreased as assessed by RNA polymerase mapping using CUT&RUN. Based on the data reported we propose that these age-related changes in transcriptional regulation are due to a reduced stability of the pausing complex.","RNA-seq of murine liver tissue using 3 biological replicates per age group and 3 age groups (3,12  and 18 months)",36082605,,,659737,GPL21493,Mus musculus,GSE,Expression profiling by high throughput sequencing,2022/09/01,12,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE209nnn/GSE209823/,Aging is associated with increased chromatin accessibility and reduced polymerase pausing in liver.,Molecular systems biology,2022 Sep,10.15252/msb.202211002,OSD-379|RR8_LVR_BSL_LAR_YNG_BL7,Basal Control
357,GSM7980936,0.999343991279602,GSE250529,Notch1 regulates hepatic thrombopoietin production,,,"Notch signaling regulates cell-fate decisions in several developmental processes and cell functions. However, a role for Notch in hepatic thrombopoietin (TPO) production remains unclear. We noted thrombocytopenia in mice with hepatic Notch1 deficiency, and so investigated TPO production and other features of platelets in these mice. We found that the liver ultrastructure and hepatocyte function were comparable between control mice and Notch1-deficient mice. However, the Notch1-deficient mice had significantly lower plasma TPO and hepatic TPO mRNA levels, concomitant with lower numbers of platelets and impaired megakaryocyte differentiation and maturation, which were rescued by addition of exogenous TPO. Additionally, JAK2/STAT3 phosphorylation was significantly inhibited in Notch1-deficient hepatocytes, consistent with the RNA-seq analysis. JAK2/STAT3 phosphorylation and TPO production was also impaired in cultured Notch1-deficient hepatocytes after treatment with desialylated platelets. Consistently, hepatocyte-specific Notch1 deletion inhibited JAK2/STAT3 phosphorylation and hepatic TPO production induced by administration of desialylated platelets in vivo. Interestingly, Notch1 deficiency downregulated the expression of HES5 but not HES1. Moreover, desialylated platelets promoted the binding of HES5 to JAK2/STAT3, leading to JAK2/STAT3 phosphorylation and pathway activation in hepatocytes. Hepatocyte Ashwell-Morell receptor (AMR) (asialoglycoprotein receptor 1, ASGR1) physically associates with Notch1 and inhibition of AMR impaired Notch1 signaling activation and hepatic TPO production. Furthermore, blockage of Dll4 on desialylated platelets inhibited hepatocyte Notch1 activation and HES5 expression, JAK2/STAT3 phosphorylation and subsequent TPO production. In conclusion, our study identifies a novel regulatory role of Notch1 in hepatic TPO production, indicating that it might be a target for modulating TPO level.",Hepatocyte-specific Notch1 knockout mice were established to evaluate the role of Notch1 in hepatic thrombopoietin production. We then isolated livers from control mice (n=3) and knockout mice (n=3) and performed RNA-seq analysis.,38603632,,,836516,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2024/04/12,6,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE250nnn/GSE250529/,Notch1 regulates hepatic thrombopoietin production.,Blood,2024 Jun 27,10.1182/blood.2023023559,OSD-379|RR8_LVR_BSL_LAR_YNG_BL7,Basal Control
358,GSM7980935,0.999339759349823,GSE250529,Notch1 regulates hepatic thrombopoietin production,,,"Notch signaling regulates cell-fate decisions in several developmental processes and cell functions. However, a role for Notch in hepatic thrombopoietin (TPO) production remains unclear. We noted thrombocytopenia in mice with hepatic Notch1 deficiency, and so investigated TPO production and other features of platelets in these mice. We found that the liver ultrastructure and hepatocyte function were comparable between control mice and Notch1-deficient mice. However, the Notch1-deficient mice had significantly lower plasma TPO and hepatic TPO mRNA levels, concomitant with lower numbers of platelets and impaired megakaryocyte differentiation and maturation, which were rescued by addition of exogenous TPO. Additionally, JAK2/STAT3 phosphorylation was significantly inhibited in Notch1-deficient hepatocytes, consistent with the RNA-seq analysis. JAK2/STAT3 phosphorylation and TPO production was also impaired in cultured Notch1-deficient hepatocytes after treatment with desialylated platelets. Consistently, hepatocyte-specific Notch1 deletion inhibited JAK2/STAT3 phosphorylation and hepatic TPO production induced by administration of desialylated platelets in vivo. Interestingly, Notch1 deficiency downregulated the expression of HES5 but not HES1. Moreover, desialylated platelets promoted the binding of HES5 to JAK2/STAT3, leading to JAK2/STAT3 phosphorylation and pathway activation in hepatocytes. Hepatocyte Ashwell-Morell receptor (AMR) (asialoglycoprotein receptor 1, ASGR1) physically associates with Notch1 and inhibition of AMR impaired Notch1 signaling activation and hepatic TPO production. Furthermore, blockage of Dll4 on desialylated platelets inhibited hepatocyte Notch1 activation and HES5 expression, JAK2/STAT3 phosphorylation and subsequent TPO production. In conclusion, our study identifies a novel regulatory role of Notch1 in hepatic TPO production, indicating that it might be a target for modulating TPO level.",Hepatocyte-specific Notch1 knockout mice were established to evaluate the role of Notch1 in hepatic thrombopoietin production. We then isolated livers from control mice (n=3) and knockout mice (n=3) and performed RNA-seq analysis.,38603632,,,836515,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2024/04/12,6,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE250nnn/GSE250529/,Notch1 regulates hepatic thrombopoietin production.,Blood,2024 Jun 27,10.1182/blood.2023023559,OSD-379|RR8_LVR_BSL_LAR_YNG_BL7,Basal Control
359,GSM2075629,0.9993307590484619,GSE78752,Transcriptome of liver tissue in 5 week old Stabilin-1 knock-out mice,,,"Stabilin-1/CLEVER-1 is a multidomain protein present in lymphatic and vascular endothelial cells and in M2 immunosuppressive macrophages. Stabilin-1 functions in scavenging, endocytosis and leukocyte adhesion to and transmigration through the endothelial cells.",The transcriptome of liver tissue in 5wk old Stab1 knock-out mice was compared to that of corresponding wild type mice,27474165,,,57203,GPL13112,Mus musculus,GSE,Expression profiling by high throughput sequencing,2016/07/15,8,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE78nnn/GSE78752/,Stabilin-1 expression defines a subset of macrophages that mediate tissue homeostasis and prevent fibrosis in chronic liver injury.,Proceedings of the National Academy of Sciences of the United States of America,2016 Aug 16,10.1073/pnas.1604780113,OSD-379|RR8_LVR_BSL_LAR_YNG_BL7,Basal Control
360,GSM1120628,0.9996044635772705,GSE45684,RNA-seq alignment to individualized genomes,,,"The source of most errors in RNA sequencing (RNA-seq) read alignment is in the repetitive structure of the genome and not with the alignment algorithm. Genetic variation away from the reference sequence exacerbates this problem causing reads to be assigned to the wrong location. We developed a method, implemented as the software package Seqnature, to construct the imputed genomes of individuals (individualized genomes) of experimental model organisms including inbred mouse strains and genetically unique outbred animals. Alignment to individualized genomes increases read mapping accuracy and improves transcript abundance estimates. In an application to expression QTL mapping, this approach corrected erroneous linkages and unmasked thousands of hidden associations. Individualized genomes accounting for genetic variation will be useful for human short-read sequencing and other sequencing applications including ChIP-seq.","Illumina 100bp single-end liver RNA-seq from 277 male and female Diversity Outbred 26-week old mice raised on standard chow or high fat diet. In addition, Illumina 100bp single-end liver RNA-seq from 128 male 26-week old male mice (20 weeks for NZO strain) from each of the DO founder strains raised on standard chow or high fat diet (8 males per strain by diet group). Each sample was sequenced in 2-4x technical replicates across multiple flowcells. Samples were randomly assigned lanes and multiplexed at 12-24x.",25236449;26614740;28592500,,,11887,GPL13112,Mus musculus,GSE,Expression profiling by high throughput sequencing,2014/06/10,1086,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE45nnn/GSE45684/,RNA-Seq alignment to individualized genomes improves transcript abundance estimates in multiparent populations.,Genetics,2014 Sep,10.1534/genetics.114.165886,OSD-379|RR8_LVR_BSL_LAR_YNG_BL8,Basal Control
361,GSM3438790,0.999596357345581,GSE121525,Effect of high-fat diet on hepatic gene expression in SM/J mice,,,"We identified 4,356 genes with expression differences associated with a high-fat diet, with 184 genes exhibiting a sex-by-diet interaction. Dietary fat dysregulated several pathways, such as cytokine-cytokine receptor interaction, chemokine signaling, and oxidative phosphorylation. Grant: Funding source: American Heart Association Grant number: 16PRE26420105 Title: The effect of maternal over-nutrition on obesity, epigenetics, and gene expression Awarded to Madeline Keleher","We performed RNA-seq in 21 total libraries, each with two mice of the same sex and diet pooled together (There were 6 low-fat-fed female libraries, 5 libraries of high-fat-fed females, 5 libraries of low-fat-fed males, and 5 libraries of high-fat-fed males). A 1x50 single read sequencing run was done on an Illumina HiSeq 2500 machine (Illumina Inc.)",30526554,,,212792,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2018/11/26,21,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE121nnn/GSE121525/,A high-fat diet alters genome-wide DNA methylation and gene expression in SM/J mice.,BMC genomics,2018 Dec 7,10.1186/s12864-018-5327-0,OSD-379|RR8_LVR_BSL_LAR_YNG_BL8,Basal Control
